name,given_name,family_name,gender,party,jurisdiction,district,type
Dwight Tosh,Dwight Crandall,Tosh,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,38,lower
Chad Puryear,Chad,Puryear,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,25,lower
Trey Steimel,Trey,Steimel,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,2,lower
Jon Eubanks,Jon Scott,Eubanks,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,46,lower
Johnny Rye,Johnny,Rye,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,36,lower
Josh Miller,Joshua D.,Miller,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,41,lower
Rick McClure,Rick,McClure,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,29,lower
Steve Magie,Stephen,Magie,Male,Democratic,ocd-jurisdiction/country:us/state:ar/government,56,lower
Les Eaves,Leslie Dale,Eaves,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,58,lower
Matt Duffield,Matt,Duffield,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,53,lower
R.J. Hawk,R.J.,Hawk,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,81,lower
Lanny Fite,Lanny E.,Fite,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,83,lower
Bryan King,Bryan B.,King,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,28,upper
Matthew Shepherd,Matthew Joseph,Shepherd,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,97,lower
Tony Furman,Anthony,Furman,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,82,lower
Ricky Hill,Ricky,Hill,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,11,upper
Andrew Collins,Andrew Joseph,Collins,Male,Democratic,ocd-jurisdiction/country:us/state:ar/government,73,lower
Jon Milligan,Jon,Milligan,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,33,lower
Mike Holcomb,Mike,Holcomb,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,93,lower
Ken Ferguson,Kenneth Bernard,Ferguson,Male,Democratic,ocd-jurisdiction/country:us/state:ar/government,64,lower
Jim Dotson,James Michael,Dotson,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,34,upper
Stephen Meeks,Stephen A.,Meeks,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,42,lower
Aaron Pilkington,Aaron Michel,Pilkington,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,45,lower
Jeremy Wooldridge,Jeremy,Wooldridge,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,1,lower
Roger Lynch,Roger D.,Lynch,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,60,lower
Scott Richardson,Scott,Richardson,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,13,lower
Jeff Wardlaw,Jeffrey Reed,Wardlaw,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,94,lower
Jim Wooten,James Earl,Wooten,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,59,lower
Fred Allen,Fred,Allen,Male,Democratic,ocd-jurisdiction/country:us/state:ar/government,77,lower
Carlton Wing,Carlton,Wing,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,70,lower
Matt Brown,Matthew,Brown,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,55,lower
Rick Beck,Richard Charles,Beck,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,43,lower
Lane Jean,Samuel Lane,Jean,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,99,lower
Jimmy Gazaway,Jimmy D.,Gazaway,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,31,lower
Dave Wallace,David Ray,Wallace,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,19,upper
Kendon Underwood,Kendon Reese,Underwood,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,16,lower
Keith Brooks,Keith,Brooks,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,78,lower
Justin Boyd,Phillip Justin,Boyd,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,27,upper
Mark Berry,Mark H.,Berry,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,26,lower
Matt McKee,Matt,McKee,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,6,upper
John Carr,John Paul,Carr,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,15,lower
Richard McGrew,Richard,McGrew,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,85,lower
Josh Bryant,Joshua Paul,Bryant,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,32,upper
Steve Unger,Steven,Unger,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,19,lower
Jim Petty,Jim,Petty,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,29,upper
Jack Ladyman,Jack R.,Ladyman,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,32,lower
Richard Womack,William Richard,Womack,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,90,lower
Shad Pearce,Shad,Pearce,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,40,lower
Wayne Long,Wayne,Long,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,39,lower
Bart Hester,Bart Franklin,Hester,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,33,upper
Mark Perry,Mark Wilson,Perry,Male,Democratic,ocd-jurisdiction/country:us/state:ar/government,66,lower
Terry Rice,Terry Wilfred,Rice,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,5,upper
Justin Gonzales,Justin Rory,Gonzales,Male,Republican,ocd-jurisdiction/country:us/state:ar/government,89,lower
Robin Lundstrum,Robin Dale Hall,Lundstrum,Female,Republican,ocd-jurisdiction/country:us/state:ar/government,18,lower
Jane English,Elizabeth Jane,English,Female,Republican,ocd-jurisdiction/country:us/state:ar/government,13,upper
Charlene Fite,Edna Charlene Harris Barnes,Fite,Female,Republican,ocd-jurisdiction/country:us/state:ar/government,24,lower
Carol Dalby,Carol,Dalby,Female,Republican,ocd-jurisdiction/country:us/state:ar/government,100,lower
Nicole Clowney,Nicole Lefrancois,Clowney,Female,Democratic,ocd-jurisdiction/country:us/state:ar/government,21,lower
Julie Mayberry,Julie Ann,Mayberry,Female,Republican,ocd-jurisdiction/country:us/state:ar/government,92,lower
Vivian Flowers,Vivian Laveda,Flowers,Female,Democratic,ocd-jurisdiction/country:us/state:ar/government,65,lower
Mindy McAlindon,Mindy,McAlindon,Female,Republican,ocd-jurisdiction/country:us/state:ar/government,10,lower
DeAnn Vaught,DeAnn Kay,Vaught,Female,Republican,ocd-jurisdiction/country:us/state:ar/government,87,lower
Deborah Ferguson,Deborah,Ferguson,Female,Democratic,ocd-jurisdiction/country:us/state:ar/government,63,lower
Joy Springer,Joy Charles,Springer,Female,Democratic,ocd-jurisdiction/country:us/state:ar/government,76,lower
Karilyn Brown,Karilyn Mae Boggan Peterson,Brown,Female,Republican,ocd-jurisdiction/country:us/state:ar/government,67,lower
Linda Chesterfield,Linda Ann Pondexter,Chesterfield,Female,Democratic,ocd-jurisdiction/country:us/state:ar/government,12,upper
Hope Duke,Hope Hendren,Duke,Female,Republican,ocd-jurisdiction/country:us/state:ar/government,12,lower
Sonia Barker,Sonia Eubanks,Barker,Female,Republican,ocd-jurisdiction/country:us/state:ar/government,96,lower
Jamie Scott,Jamie Aleshia,Scott,Female,Democratic,ocd-jurisdiction/country:us/state:ar/government,72,lower
Stephanie Flowers,Stephanie Anne,Flowers,Female,Democratic,ocd-jurisdiction/country:us/state:ar/government,8,upper
Ashley Hudson,Ashley Welch,Hudson,Female,Democratic,ocd-jurisdiction/country:us/state:ar/government,75,lower
Missy Irvin,Missy Thomas,Irvin,Female,Republican,ocd-jurisdiction/country:us/state:ar/government,24,upper
Breanne Davis,Breanne,Davis,Female,Republican,ocd-jurisdiction/country:us/state:ar/government,25,upper
Denise Ennett,Denise Jones,Ennett,Female,Democratic,ocd-jurisdiction/country:us/state:ar/government,80,lower
Kendra Moore,Kendra,Moore,Female,Republican,ocd-jurisdiction/country:us/state:ar/government,23,lower
Rebecca Burkes,Rebecca,Burkes,Female,Republican,ocd-jurisdiction/country:us/state:ar/government,11,lower
Tara Shephard,Tara,Shephard,Female,Democratic,ocd-jurisdiction/country:us/state:ar/government,79,lower
Fran Cavenaugh,Frances Wells,Cavenaugh,Female,Republican,ocd-jurisdiction/country:us/state:ar/government,30,lower
Delia Haak,Delia J.,Haak,Female,Republican,ocd-jurisdiction/country:us/state:ar/government,17,lower
Mary Bentley,Mary Elizabeth,Bentley,Female,Republican,ocd-jurisdiction/country:us/state:ar/government,54,lower
De Hodges,DeAnna Harris,Hodges,Female,Republican,ocd-jurisdiction/country:us/state:ar/government,9,lower
Cindy Crawford,Cindy,Crawford,Female,Republican,ocd-jurisdiction/country:us/state:ar/government,51,lower
Tippi McCullough,Tippi Lynn,McCullough,Female,Democratic,ocd-jurisdiction/country:us/state:ar/government,74,lower
David Marshall,David,Marshall,Male,Republican,ocd-jurisdiction/country:us/state:az/government,7,lower
Oscar De Los Santos,Oscar,De Los Santos,Male,Democratic,ocd-jurisdiction/country:us/state:az/government,11,lower
Ben Toma,Ben,Toma,Male,Republican,ocd-jurisdiction/country:us/state:az/government,27,lower
Frank Carroll,Frank P.,Carroll,Male,Republican,ocd-jurisdiction/country:us/state:az/government,28,upper
Keith Seaman,Keith,Seaman,Male,Democratic,ocd-jurisdiction/country:us/state:az/government,16,lower
David Gowan,David Mathew,Gowan,Male,Republican,ocd-jurisdiction/country:us/state:az/government,19,upper
Travis Grantham,Travis W.,Grantham,Male,Republican,ocd-jurisdiction/country:us/state:az/government,14,lower
Juan Mendez,Juan Jose,Mendez,Male,Democratic,ocd-jurisdiction/country:us/state:az/government,8,upper
Justin Heap,Justin,Heap,Male,Republican,ocd-jurisdiction/country:us/state:az/government,10,lower
Sonny Borrelli,Sonny,Borrelli,Male,Republican,ocd-jurisdiction/country:us/state:az/government,30,upper
Joseph Chaplik,Joseph,Chaplik,Male,Republican,ocd-jurisdiction/country:us/state:az/government,3,lower
Jake Hoffman,Jake,Hoffman,Male,Republican,ocd-jurisdiction/country:us/state:az/government,15,upper
Cesar Aguilar,Cesar,Aguilar,Male,Democratic,ocd-jurisdiction/country:us/state:az/government,26,lower
Warren Petersen,Warren H.,Petersen,Male,Republican,ocd-jurisdiction/country:us/state:az/government,14,upper
Neal Carter,Neal K.,Carter,Male,Republican,ocd-jurisdiction/country:us/state:az/government,15,lower
Lupe Contreras,Lupe Chavira,Contreras,Male,Democratic,ocd-jurisdiction/country:us/state:az/government,22,lower
Tim Dunn,Timothy Marvin,Dunn,Male,Republican,ocd-jurisdiction/country:us/state:az/government,25,lower
John Kavanagh,John,Kavanagh,Male,Republican,ocd-jurisdiction/country:us/state:az/government,3,upper
David Cook,David L.,Cook,Male,Republican,ocd-jurisdiction/country:us/state:az/government,7,lower
Steve Montenegro,Steve B.,Montenegro,Male,Republican,ocd-jurisdiction/country:us/state:az/government,29,lower
David Livingston,David Alan,Livingston,Male,Republican,ocd-jurisdiction/country:us/state:az/government,28,lower
Leo Biasiucci,Leo,Biasiucci,Male,Republican,ocd-jurisdiction/country:us/state:az/government,30,lower
Dave Farnsworth,David Christian,Farnsworth,Male,Republican,ocd-jurisdiction/country:us/state:az/government,10,upper
J.D. Mesnard,Javan Daniel,Mesnard,Male,Republican,ocd-jurisdiction/country:us/state:az/government,13,upper
Lupe Diaz,Lupe,Diaz,Male,Republican,ocd-jurisdiction/country:us/state:az/government,19,lower
Cory McGarr,Cory,McGarr,Male,Republican,ocd-jurisdiction/country:us/state:az/government,17,lower
Alexander Kolodin,Alexander,Kolodin,Male,Republican,ocd-jurisdiction/country:us/state:az/government,3,lower
Kevin Payne,Kevin,Payne,Male,Republican,ocd-jurisdiction/country:us/state:az/government,27,lower
Justin Wilmeth,Justin,Wilmeth,Male,Republican,ocd-jurisdiction/country:us/state:az/government,2,lower
T.J. Shope,Thomas Ray,Shope,Male,Republican,ocd-jurisdiction/country:us/state:az/government,16,upper
Austin Smith,Austin,Smith,Male,Republican,ocd-jurisdiction/country:us/state:az/government,29,lower
Myron Tsosie,Myron,Tsosie,Male,Democratic,ocd-jurisdiction/country:us/state:az/government,6,lower
Michael Carbone,Michael,Carbone,Male,Republican,ocd-jurisdiction/country:us/state:az/government,25,lower
Matt Gress,Matt,Gress,Male,Republican,ocd-jurisdiction/country:us/state:az/government,4,lower
Charles Lucking,Charles Walter,Lucking,Male,Democratic,ocd-jurisdiction/country:us/state:az/government,5,lower
Anthony Kern,Anthony T.,Kern,Male,Republican,ocd-jurisdiction/country:us/state:az/government,27,upper
John Gillette,John,Gillette,Male,Republican,ocd-jurisdiction/country:us/state:az/government,30,lower
Brian Fernandez,Brian S.,Fernandez,Male,Democratic,ocd-jurisdiction/country:us/state:az/government,23,upper
Flavio Bravo,Flavio G.,Bravo,Male,Democratic,ocd-jurisdiction/country:us/state:az/government,26,upper
Seth Blattman,Seth,Blattman,Male,Democratic,ocd-jurisdiction/country:us/state:az/government,9,lower
Laurin Hendrix,Laurin,Hendrix,Male,Republican,ocd-jurisdiction/country:us/state:az/government,14,lower
Quang Nguyen,Quang H.,Nguyen,Male,Republican,ocd-jurisdiction/country:us/state:az/government,1,lower
Ken Bennett,Kenneth Roy,Bennett,Male,Republican,ocd-jurisdiction/country:us/state:az/government,1,upper
Chris Mathis,Christopher Haley,Mathis,Male,Democratic,ocd-jurisdiction/country:us/state:az/government,18,lower
Betty Villegas,Betty J.,Villegas,Female,Democratic,ocd-jurisdiction/country:us/state:az/government,20,lower
Stacey Travers,Anastasia,Travers,Female,Democratic,ocd-jurisdiction/country:us/state:az/government,12,lower
Theresa Hatathlie,Theresa,Hatathlie-Delmar,Female,Democratic,ocd-jurisdiction/country:us/state:az/government,6,upper
Lorena Austin,Lorena,Austin,Female,Democratic,ocd-jurisdiction/country:us/state:az/government,9,lower
Beverly Pingerelli,Beverly,Pingerelli,Female,Republican,ocd-jurisdiction/country:us/state:az/government,28,lower
Sarah Liguori,Sarah,Liguori,Female,Democratic,ocd-jurisdiction/country:us/state:az/government,5,lower
Jacqueline Parker,Jacqueline,Parker,Female,Republican,ocd-jurisdiction/country:us/state:az/government,15,lower
Christine Marsh,Christine Porter,Marsh,Female,Democratic,ocd-jurisdiction/country:us/state:az/government,4,upper
Lydia Hernandez,Lydia,Hernandez,Female,Democratic,ocd-jurisdiction/country:us/state:az/government,24,lower
Selina Bliss,Selina,Bliss,Female,Republican,ocd-jurisdiction/country:us/state:az/government,1,lower
Consuelo Hernandez,Consuelo,Hernandez,Female,Democratic,ocd-jurisdiction/country:us/state:az/government,21,lower
Eva Burch,Eva,Burch,Female,Democratic,ocd-jurisdiction/country:us/state:az/government,9,upper
Lela Alston,Lela,Alston,Female,Democratic,ocd-jurisdiction/country:us/state:az/government,5,upper
Mae Peshlakai,Mae,Peshlakai,Female,Democratic,ocd-jurisdiction/country:us/state:az/government,6,lower
Janae Shamp,Janae,Shamp,Female,Republican,ocd-jurisdiction/country:us/state:az/government,29,upper
Mitzi Epstein,Denise,Epstein,Female,Democratic,ocd-jurisdiction/country:us/state:az/government,12,upper
Elda Luna-Nájera,Elda,Luna-Najera,Female,Democratic,ocd-jurisdiction/country:us/state:az/government,22,lower
Nancy Gutierrez,Nancy Burke,Gutierrez,Female,Democratic,ocd-jurisdiction/country:us/state:az/government,18,lower
Judy Schwiebert,Judy,Schwiebert,Female,Democratic,ocd-jurisdiction/country:us/state:az/government,2,lower
Wendy Rogers,Wendy,Rogers,Female,Republican,ocd-jurisdiction/country:us/state:az/government,7,upper
Junelle Cavero,Junelle,Cavero Harnal,Female,Democratic,ocd-jurisdiction/country:us/state:az/government,11,lower
Rachel Jones,Rachel,Jones,Female,Republican,ocd-jurisdiction/country:us/state:az/government,17,lower
Patty Contreras,Patricia,Contreras,Female,Democratic,ocd-jurisdiction/country:us/state:az/government,12,lower
Anna Hernandez,Anna,Hernandez,Female,Democratic,ocd-jurisdiction/country:us/state:az/government,24,upper
Sally Gonzales,Sally Ann,Gonzales,Female,Democratic,ocd-jurisdiction/country:us/state:az/government,20,upper
Barbara Parker,Barbara,Parker,Female,Republican,ocd-jurisdiction/country:us/state:az/government,10,lower
Eva Diaz,Eva,Diaz,Female,Democratic,ocd-jurisdiction/country:us/state:az/government,22,upper
Sine Kerr,Sine,Kerr,Female,Republican,ocd-jurisdiction/country:us/state:az/government,25,upper
Priya Sundareshan,Priyanka Malur,Sundareshan,Female,Democratic,ocd-jurisdiction/country:us/state:az/government,18,upper
Melody Hernandez,Melody,Hernandez,Female,Democratic,ocd-jurisdiction/country:us/state:az/government,8,lower
Teresa Martinez,Teresa A.,Martinez,Female,Republican,ocd-jurisdiction/country:us/state:az/government,16,lower
Catherine Miranda,Catherine H.,Miranda,Female,Democratic,ocd-jurisdiction/country:us/state:az/government,11,upper
Mariana Sandoval,Mariana,Sandoval,Female,Democratic,ocd-jurisdiction/country:us/state:az/government,23,lower
Justine Wadsack,Justine,Wadsack,Female,Republican,ocd-jurisdiction/country:us/state:az/government,17,upper
Alma Hernández,Alma,Hernandez,Female,Democratic,ocd-jurisdiction/country:us/state:az/government,20,lower
Michele Peña,Michele,Pena,Female,Republican,ocd-jurisdiction/country:us/state:az/government,23,lower
Julie Willoughby,Julie,Willoughby,Female,Republican,ocd-jurisdiction/country:us/state:az/government,13,lower
Deborah Nardozzi,Deborah,Nardozzi,Female,Democratic,ocd-jurisdiction/country:us/state:az/government,8,lower
Quantá Crews,Quanta,Crews,Female,Democratic,ocd-jurisdiction/country:us/state:az/government,26,lower
Rosanna Gabaldón,Rosanna Rodriguez,Gabaldon,Female,Democratic,ocd-jurisdiction/country:us/state:az/government,21,upper
Stephanie Stahl Hamilton,Stephanie,Stahl Hamilton,Female,Democratic,ocd-jurisdiction/country:us/state:az/government,21,lower
Shawnna Bolick,Shawnna,Bolick,Female,Republican,ocd-jurisdiction/country:us/state:az/government,2,upper
